env_package	collection_date	count
	2008-08-20 T11:00	1
human-gut	2019-12-27	1
human-gut	2019-10-21	1
human-gut	2019-11-13	1
human-gut	2019-10-22	1
	2008-09-30/2008-10-07	1
human-gut	2019-10-30	1
human-gut	2019-10-31	1
human-gut	2019-11	1
human-gut	2019-11-04	1
human-gut	2019-11-05	1
human-gut	2019-11-06	1
	2008-09-22 T11:00	1
human-gut	2019-11-07	1
human-gut	2019-11-11	1
human-gut	2019-11-18	1
human-gut	2019-12-24	1
human-gut	2019-11-23	1
human-gut	2019-11-24	1
human-gut	2019-11-28	1
human-gut	2019-12-01	1
human-gut	2019-12-11	1
human-gut	2019-12-12	1
	2008-08-27 T10:00	1
	2008-08-27 T04:00	1
human-gut	2019-12-15	1
	2008-08-26/2008-09-02	1
human-gut	2019-12-16	1
human-gut	2019-04-09	1
human-gut	2019-04-04	1
	2009-09-03T08:03+01	1
human-gut	2019-03-26	1
	2009-07-08T08:00+01	1
human-gut	2018-08-20	1
	2009-07-07T08:05+01	1
human-gut	2018-08-24	1
human-gut	2018-08-26	1
	2009-07-02T08:53+01	1
	2009-07-02T08:00+01	1
human-gut	2018-08-31	1
	2009-06/2012-07	1
	2009-06/2009-10	1
human-gut	2018-09-03	1
human-gut	2018-09-08	1
human-gut	2018-09-09	1
human-gut	2018-09-16	1
human-gut	2018-09-21	1
human-gut	2018-09-26	1
human-gut	2018-09-29	1
human-gut	2018-09-30	1
human-gut	2018-10-02	1
human-gut	2018-10-03	1
human-gut	2018-10-04	1
human-gut	2018-10-05	1
human-gut	2018-10-08	1
human-gut	2018-10-11	1
human-gut	2018-10-12	1
	2009-07-08T08:46+01	1
	2009-07-08T08:55+01	1
human-gut	2018-08-19	1
	2009-08-13/2009-08-14	1
	2009-09-02T08:04+01	1
	2009-09-0	1
human-gut	2018-06-02	1
human-gut	2018-06-04	1
human-gut	2018-06-05	1
human-gut	2018-06-08	1
human-gut	2018-06-12	1
human-gut	2018-06-18	1
human-gut	2018-06-19	1
human-gut	2018-06-21	1
human-gut	2018-06-24	1
human-gut	2018-06-25	1
human-gut	2018-08-14	1
	2009-08-12/2009-08-13	1
human-gut	2018-07-04	1
human-gut	2018-07-08	1
human-gut	2018-07-20	1
human-gut	2018-07-22	1
human-gut	2018-07-29	1
	2009-07-23/2009-07-25	1
human-gut	2018-08-03	1
human-gut	2018-08-05	1
human-gut	2018-08-07	1
human-gut	2018-08-10	1
human-gut	2018-10-13	1
human-gut	2018-10-14	1
human-gut	2018-10-16	1
human-gut	2019-01-24	1
human-gut	2018-12-16	1
human-gut	2018-12-26	1
human-gut	2018-12-29	1
human-gut	2019-01-01	1
human-gut	2019-01-08	1
human-gut	2019-01-09	1
human-gut	2019-01-11	1
human-gut	2019-01-12	1
human-gut	2019-01-13	1
human-gut	2019-01-15	1
human-gut	2019-01-21	1
human-gut	2019-01-30	1
human-gut	2018-12-09	1
human-gut	2019-02-01	1
human-gut	2019-02-06	1
human-gut	2019-02-21	1
human-gut	2019-02-22	1
	2009-03-15/2009-03-20	1
human-gut	2019-03-02	1
human-gut	2019-03-10	1
human-gut	2019-03-15	1
human-gut	2019-03-18	1
human-gut	2019-03-19	1
human-gut	2019-03-20	1
human-gut	2018-12-15	1
human-gut	2018-12-07	1
human-gut	2018-10-18	1
	2009-05-15/2009-07-09	1
	2009-05/2015-12	1
human-gut	2018-10-21	1
	2009-05-25T17:05:05Z	1
	2009-05-25T07:31:00Z	1
	2009-05-25T07:30:00Z	1
human-gut	2018-10-26	1
human-gut	2018-10-27	1
human-gut	2018-10-29	1
human-gut	2018-10-30	1
human-gut	2018-11	1
human-gut	2018-11-04	1
human-gut	2018-11-09	1
	2009-04-24/2009-07-01	1
human-gut	2018-11-10	1
human-gut	2018-11-12	1
human-gut	2018-11-15	1
human-gut	2018-11-17	1
human-gut	2018-11-19	1
human-gut	2018-11-22	1
	2009-05-01T17:50:02Z	1
human-gut	2018-11-25	1
human-gut	2018-11-30	1
human-gut	2018-12-01	1
human-gut	2018-12-03	1
human-gut	3/11/10	1
human-gut	3/14/11	1
	2008-07-22/2008-07-29	1
	2008-07-21 T11:00	1
human-gut	6/28/15; 10:45am	1
human-gut	6/29/10	1
human-gut	6/29/11	1
human-gut	6/29/15	1
human-gut	6/29/15; 6:15pm	1
human-gut	6/4/15; 8:45am	1
human-gut	6/4/15; NT	1
human-gut	6/5/09	1
	2008-01/2008-08	1
human-gut	6/6/11	1
human-gut	6/8/09	1
human-gut	6/9/09	1
	2008-01-28 T16:00	1
human-gut	6/9/11	1
human-gut	6/9/13	1
human-gut	6/9/15; NT	1
human-gut	7/1/15	1
human-gut	7/13/15; 5:10am	1
human-gut	7/14/10	1
human-gut	7/14/13	1
human-gut	7/14/15; 12pm	1
human-gut	7/15/09	1
human-gut	7/15/10	1
human-gut	7/15/15; 7am	1
human-gut	7/16/09	1
human-gut	6/28/10	1
human-gut	6/27/15; 7:20am	1
human-gut	6/27/10	1
human-gut	6/20/15; 8:45am	1
human-gut	6/15/15; 5am	1
human-gut	6/16/10	1
human-gut	6/16/14	1
human-gut	6/16/15; 4:55am	1
human-gut	6/17/11	1
human-gut	6/18/09	1
	2008-03-05 T11:00	1
human-gut	6/19/09	1
human-gut	6/19/15; 8:10am	1
human-gut	6/19/15; NT	1
human-gut	6/2/11	1
human-gut	6/20/15; 9am	1
human-gut	6/26/15; 8:40pm	1
human-gut	6/21/11	1
human-gut	6/21/15; 3:45pm	1
human-gut	6/22/10	1
human-gut	6/22/15; 6am	1
human-gut	6/23/09	1
human-gut	6/23/15; 6:40am	1
	2008-02-20 T11:00	1
human-gut	6/24/10	1
human-gut	6/24/15; NT	1
human-gut	6/26/15; 6:31am	1
	2008-02-14/2008-02-29	1
human-gut	7/16/10	1
	2008-01-01/2008-12-31	1
	20070814	1
human-gut	8/12/09	1
human-gut	7/6/15; NT	1
human-gut	7/6/19	1
human-gut	7/7/10	1
human-gut	7/8/10	1
human-gut	7/8/15; 7am	1
human-gut	7/9/10	1
human-gut	8/10/10	1
human-gut	8/10/13	1
human-gut	8/11/10	1
human-gut	8/11/15; 1:15pm	1
human-gut	8/11/15; 7am	1
human-gut	8/12/15; 6:45am	1
human-gut	7/4/17	1
human-gut	8/13/10	1
human-gut	8/18/15; 5:55am	1
	2007-10-25 T11:00	1
human-gut	8/19/09	1
human-gut	8/20/15; 12:10pm	1
human-gut	8/21/15; 7:30am	1
human-gut	8/21/15;7am	1
human-gut	8/22/14	1
human-gut	8/24/10	1
human-gut	8/24/15; 6:15am	1
human-gut	8/25/11	1
human-gut	7/5/18	1
human-gut	7/31/15	1
	20070723	1
human-gut	7/22/10	1
human-gut	7/18/15; 7:10am	1
human-gut	7/19/10	1
	2007/04/02	1
human-gut	7/19/15; 7:13am	1
human-gut	7/19/15; 8:14am	1
human-gut	7/19/15; 8:45am	1
human-gut	7/2/16	1
human-gut	7/21/11	1
human-gut	7/21/15; 5am	1
human-gut	7/21/15; 6:30am	1
human-gut	7/22/09	1
	2007-12-12 T11:00	1
human-gut	7/30/09	1
human-gut	7/22/15; 5pm	1
human-gut	7/24/15; 6:55am	1
human-gut	7/24/15; 7:30am	1
human-gut	7/26/10	1
human-gut	7/27/14	1
	2007-11/2008-04	1
human-gut	7/27/15; 7:55am	1
human-gut	7/27/15; 7am	1
human-gut	7/27/15; 9am	1
human-gut	7/28/10	1
human-gut	7/29/09	1
human-gut	6/14/15	1
human-gut	6/14/10	1
human-gut	6/13/11	1
human-gut	4/20/15; 6:47am	1
human-gut	4/17/15; 1pm	1
human-gut	4/17/15; NT	1
human-gut	4/17/17	1
human-gut	4/19/15	1
human-gut	4/19/15; 10:38am	1
human-gut	4/19/15; 1:43pm	1
human-gut	4/19/16	1
human-gut	4/20/10	1
human-gut	4/20/11	1
human-gut	4/20/15; 6:10am	1
human-gut	4/20/15; 6:12am	1
human-gut	4/21/10	1
human-gut	4/16/15; 9:05am	1
human-gut	4/21/11	1
human-gut	4/21/15; 12:40m	1
	2008-06-02 T11:00	1
human-gut	4/21/15; 7:25am	1
human-gut	4/21/15; 8:35am	1
human-gut	4/22/10	1
human-gut	4/22/15; NT	1
human-gut	4/23/10	1
human-gut	4/25/15; 6:50am	1
human-gut	4/27/11	1
human-gut	4/27/15; 11:15am	1
human-gut	4/17/09	1
human-gut	4/16/15; 6:45am	1
human-gut	4/28/10	1
human-gut	3/4/10	1
human-gut	3/18/10	1
human-gut	3/2/10	1
human-gut	3/23/14	1
human-gut	3/24/13	1
human-gut	3/24/15	1
human-gut	3/25/10	1
	2008-07-15/2008-07-22	1
human-gut	3/26/09	1
human-gut	3/27/09	1
human-gut	3/3/11	1
human-gut	3/31/10	1
human-gut	3/5/10	1
human-gut	4/16/15; 6:30am	1
human-gut	3/8/11	1
human-gut	3/8/15	1
human-gut	3/9/11	1
human-gut	4/10/15;2:50pm	1
	2008-07-01/2008-07-07	1
human-gut	4/11/15; NT	1
human-gut	4/14/15; 6:18am	1
human-gut	4/14/15; 9am	1
human-gut	4/15/10	1
human-gut	4/16/10	1
	2008-06-23 T11:00	1
human-gut	4/27/15; NT	1
human-gut	4/29/09	1
human-gut	5/9/15; 5:10am	1
human-gut	5/29/15; 6:10am	1
human-gut	5/20/11	1
human-gut	5/21/09	1
human-gut	5/21/15; 7:29am	1
human-gut	5/21/15; 8:45am	1
human-gut	5/23/11	1
human-gut	5/23/15; NT	1
human-gut	5/24/11	1
human-gut	5/25/15; 6:50am	1
human-gut	5/26/11	1
human-gut	5/26/15; 67am	1
human-gut	5/26/15; 7:45am	1
human-gut	5/29/18	1
human-gut	5/20/09	1
human-gut	5/3/15	1
human-gut	5/31/15	1
human-gut	5/4/11	1
human-gut	5/4/14	1
human-gut	5/4/16	1
human-gut	5/5/09	1
human-gut	5/5/11	1
human-gut	5/6/09	1
human-gut	5/6/15; NT	1
human-gut	5/8/09	1
	2008-03-17 T11:00	1
human-gut	5/20/10	1
human-gut	5/2/15	1
human-gut	4/29/11	1
human-gut	5/11/11	1
human-gut	4/29/13	1
human-gut	4/3/12	1
human-gut	4/4/15	1
human-gut	4/6/10	1
human-gut	4/7/13	1
human-gut	4/8/10	1
human-gut	4/8/11	1
human-gut	5/1/09	1
human-gut	5/1/16	1
	2008-05-06 T11:00	1
human-gut	5/11/10	1
human-gut	5/11/15; 9pm	1
human-gut	5/19/15; 6:50am	1
human-gut	5/12/10	1
human-gut	5/12/11	1
human-gut	5/13/09	1
human-gut	5/14/10	1
human-gut	5/15/10	1
human-gut	5/17/10	1
	2008-04-22 T22:00	1
human-gut	5/17/11	1
	2008-04-21 T11:00	1
human-gut	5/18/11	1
human-gut	5/18/15; 5:15am	1
	2009-09-02T08:58+01	1
	2009-09-03T09:15+01	1
human-gut	2013-03	1
	2012-01-54	1
	2011/9/8	1
	2011/4/7	1
	2011/2017	1
	2011/2/4	1
	2011/12/7	1
	2011/12/6	1
	2011-5-7	1
	2011-5-6	1
	2011-5-3	1
	2011-5-2	1
	2011-5-12	1
	2011-5-11	1
human-gut	2014-09-27	1
human-gut	2014-10-05	1
	2011-12-17/2011-12-20	1
	2011-12-1	1
human-gut	2014-11	1
	2011-11-28/2012-01-06	1
human-gut	2014-11-04	1
human-gut	2014-12-01	1
	2011-10/2012-04	1
human-gut	2014-12-06	1
human-gut	2014-12-09	1
human-gut	2014-12-20	1
human-gut	2014-12-23	1
	2012, 2011, 2008	1
	2012-01-01/2017-01-01	1
	2012-01-05/2012-01-08	1
	2012-01-41	1
	2012-01-52	1
	2012-01-51	1
	2012-01-50	1
	2012-01-49	1
	2012-01-48	1
	2012-01-47	1
	2012-01-46	1
	2012-01-45	1
	2012-01-44	1
	2012-01-43	1
	2012-01-42	1
	2012-01-40	1
human-gut	2014-09-10	1
	2012-01-39	1
	2012-01-38	1
	2012-01-37	1
	2012-01-36	1
	2012-01-35	1
	2012-01-34	1
	2012-01-33	1
	2012-01-32	1
	2012-01-30/2012-02-07	1
human-gut	2014-08-30	1
human-gut	2014-08-31	1
human-gut	2014-12-24	1
human-gut	2014-12-27	1
	2011-10-13T08:07:00Z	1
human-gut	2015-09-01	1
	2011-06-25/2011-06-26	1
human-gut	2015-06-05	1
human-gut	2015-07-03	1
	2011-06-01/2011-07-01	1
human-gut	2015-07-10	1
	2011-05/2012-02	1
	2011-05-30/2011-06-12	1
human-gut	2015-08-05	1
	2011-04/2015-11	1
	2011-04/2012-04	1
	2011-04/2011-08	1
human-gut	2015-09-02	1
	2011-07-07/2011-07-08	1
human-gut	2015-09-03	1
human-gut	2015-09-04	1
human-gut	2015-10-02	1
human-gut	2015-10-06	1
human-gut	2015-10-07	1
	2011-04-00	1
	2011-03; 2011-05	1
human-gut	2015-11	1
human-gut	2015-11-03	1
human-gut	2015-11-04	1
human-gut	2015-11-12	1
	2011-06-27/2011-06-29	1
human-gut	2015-05-08	1
	2011-10-12T23:22:00Z	1
human-gut	2015-02-03	1
	2011-10-12T12:42:00Z	1
	2011-10-10T14:38:00Z	1
	2011-10-09T14:14:00Z	1
	2011-10-06T10:22:00Z	1
human-gut	2015-01-08	1
human-gut	2015-01-09	1
	2011-10-01T13:38:00Z	1
	2011-09/2014-10	1
	2011-09-30T11:44:00Z	1
	2011-09-29T19:09:00Z	1
	2011-09-29T01:04:00Z	1
human-gut	2015-02-05	1
human-gut	2015-05-01	1
human-gut	2015-02-08	1
human-gut	2015-02-11	1
human-gut	2015-02-14	1
	2011-09-01/2013-09-30	1
	2011-08/2012-11	1
human-gut	2015-03-10	1
human-gut	2015-03-12	1
human-gut	2015-03-21	1
	2011-08-01/2016-10-01	1
human-gut	2015-04-05	1
human-gut	2015-04-12	1
	2012-01-53	1
	2012-01-55	1
	2009-09-03T10:56+01	1
	2012-01-56	1
	2012-20	1
	2012-19	1
	2012-18	1
	2012-17	1
	2012-16	1
	2012-15	1
	2012-14	1
	2012-13	1
	2012-12-5	1
human-gut	2013-07-12	1
human-gut	2013-08-01	1
human-gut	2013-08-03	1
	2012-11/2013-07	1
	2012-11-28/2015-09-24	1
human-gut	2013-09-01	1
human-gut	2013-09-04	1
human-gut	2013-09-06	1
	2012-10/2018-05	1
	2012-10/2016-10	1
	2012-10/2013-08	1
human-gut	2013-09-07	1
human-gut	2013-09-08	1
human-gut	2013-10-04	1
	2012-09/2012-10	1
human-gut	2013-10-11	1
	2012-3-11	1
	2012-4-11	1
	2012-4-9	1
human-gut	2013-05-12	1
	2013-03-11/2013-04-30	1
human-gut	2013-03-02	1
human-gut	2013-03-06	1
human-gut	2013-03-16	1
human-gut	2013-04-05	1
human-gut	2013-04-06	1
human-gut	2013-04-11	1
human-gut	2013-04-12	1
	2013-01-28/2015-05-01	1
human-gut	2013-05-10	1
human-gut	2013-05-11	1
	2013-01-09/2014-03-28	1
	2012-9-1	1
	2013-01-08/2014-03-27	1
human-gut	2013-06-04	1
human-gut	2013-06-07	1
human-gut	2013-06-08	1
human-gut	2013-06-09	1
	20120430	1
	2012/7/3	1
	2012/7/2	1
	2012/7/1	1
	2012/1/12	1
	2012.06.01 to 2012.07.04	1
human-gut	2013-10-12	1
human-gut	2013-11	1
	2012-08-83	1
human-gut	2014-07-04	1
	2012-04-07/2012-04-23	1
	2012-04-07/2012-04-10	1
	2012-04-05/2012-04-09	1
	2012-03/2014-12	1
	2012-03/2013-02	1
	2012-03/2012-07	1
human-gut	2014-06-04	1
human-gut	2014-06-07	1
human-gut	2014-06-09	1
	2012-03-13/2012-07-12	1
human-gut	2014-07-03	1
	2012-02/2013-09	1
human-gut	2014-05-04	1
	2012-02/2012-05	1
	2012-02-24/2012-03-12	1
	2012-02-21/2012-03-13	1
human-gut	2014-07-20	1
	2012-02-15T12:42:14Z	1
human-gut	2014-08-01	1
human-gut	2014-08-02	1
human-gut	2014-08-10	1
	2012-01/2013-11	1
	2012-01-58	1
	2012-01-57	1
	2012-04-21/2012-04-29	1
human-gut	2014-05-02	1
	2012-08-32	1
	2012-06-06/2017-10-24	1
	2012-08-06/2012-09-04	1
	2012-08-06/2012-08-16	1
	2012-07-31/2012-08-11	1
	2012-07-26/2012-07-31	1
human-gut	201303	1
human-gut	2014-01-04	1
human-gut	2014-01-06	1
human-gut	2014-01-07	1
	2012-07-11/2013-07-08	1
human-gut	2014-01-11	1
	2012-06-31	1
human-gut	2014-03-10	1
human-gut	2014-04-20	1
	2012-05/2012-08	1
	2012-05-26/2013-05-26	1
	2012-05-24/2012-05-31	1
	2012-05-18/2012-05-24	1
human-gut	2014-04-05	1
human-gut	2014-04-06	1
human-gut	2014-04-09	1
	2012-05-11/2012-05-18	1
human-gut	2014-04-11	1
	2012-05-07/2012-05-14	1
	2012-05-03/2012-05-07	1
human-gut	2015-11-28	1
	2011-03-00	1
human-gut	2015-12-01	1
	2011-02/2013-07	1
	2010-01-01T10:40:00Z	1
	2010-01-01T10:35:00Z	1
	2010-01-01T10:30:00Z	1
	2010-01-01T10:25:00Z	1
	2010-01-01T10:20:00Z	1
	2010-01-01T10:15:00Z	1
	2010-01-01T10:10:00Z	1
	2010-01-01T10:05:00Z	1
	2010-01-01T10:00:00Z	1
	2010-01-01T09:55:00Z	1
	2010-01-01T09:50:00Z	1
	2010-01-01T09:45:00Z	1
	2010-01-01T09:40:00Z	1
	2010-01-01T09:35:00Z	1
	2010-01-01T09:30:00Z	1
	2010-01-01T09:25:00Z	1
	2010-01-01T09:20:00Z	1
	2010-01-01T09:15:00Z	1
	2010-01-01T09:05:00Z	1
	2010-01-01T09:00:00Z	1
	20090722	1
	2009/2021	1
	2009/2020	1
	2009/2019	1
	2009/05/11	1
	2010-01-01T10:45:00Z	1
	2010-01-01T10:50:00Z	1
	2010-01-01T10:55:00Z	1
	2010-03-05 12:00AM	1
	2010-03-29T07:30:00+01	1
	2010-03-22T10:30+01	1
	2010-03-22T09:45+01	1
	2010-03-22T09:00+01	1
	2010-03-22T08:15:00+01	1
	2010-03-22T07:30:00+01	1
human-gut	2017-07-29	1
human-gut	2017-07-30	1
human-gut	2017-07-31	1
human-gut	2017-08-03	1
human-gut	2017-08-09	1
human-gut	2017-08-10	1
	2010-01-01T11:00:00Z	1
human-gut	2017-08-11	1
human-gut	2017-08-12	1
	2010-02/2016-02	1
	2010-02-23/2014-10-10	1
human-gut	2017-10-02	1
human-gut	2017-11	1
human-gut	2017-11-02	1
human-gut	2017-11-07	1
human-gut	2017-11-10	1
	2010-01-01T11:10:00Z	1
	2010-01-01T11:05:00Z	1
	2009-4-10	1
	2009-24	1
	2009-2033	1
	2009-09-23T08:49+01	1
	2009-10-01T07:56+01	1
human-gut	2018-04-10	1
human-gut	2018-04-11	1
	2009-09/2010-07	1
	2009-09/2009-10	1
	2009-09-30T10:14+01	1
human-gut	2018-04-12	1
human-gut	2018-04-14	1
	2009-09-24T09:40+01	1
	2009-09-24T08:57+01	1
	2009-09-23T09:38+01	1
	2009-09-23T08:01+01	1
	2009-10-01T08:52+01	1
	2009-09-17T10:43+01	1
	2009-09-17T09:53+01	1
	2009-09-17T09:00+01	1
	2009-09-17T08:03+01	1
	2009-09-16T09:43+01	1
	2009-09-16T08:48+01	1
	2009-09-16T08:00+01	1
human-gut	2018-05-01	1
human-gut	2018-05-02	1
human-gut	2018-05-06	1
human-gut	2018-05-10	1
	2009-10-01T08:50+02	1
	2009-10-01T10:04+01	1
	2009-2032	1
human-gut	2017-12-04	1
	2009-2031	1
	2009-2030	1
	2009-2029	1
	2009-2028	1
	2009-2027	1
	2009-2026	1
	2009-2025	1
	2009-2024	1
	2009-2023	1
	2009-2022	1
human-gut	2017-12-03	1
human-gut	2017-12-05	1
human-gut	2018-04-03	1
human-gut	2017-12-09	1
	2009-12-01/2009-12-05	1
human-gut	2018-01-11	1
	2009-11/2015-08	1
human-gut	2018-02-08	1
	2009-10/2010-02	1
human-gut	2018-03-05	1
human-gut	2018-03-08	1
human-gut	2018-03-12	1
human-gut	2018-04-01	1
human-gut	2018-04-02	1
	2010-03-29T08:15+01	1
	2010-03-29T09:00:00+01	1
	2010-03-29T09:45+01	1
	2010-11-1	1
	2010/11/10	1
human-gut	2016-04-11	1
	2010-12-23/2010-12-28	1
human-gut	2016-05-06	1
human-gut	2016-05-10	1
human-gut	2016-05-11	1
	2010-11/2012-12	1
human-gut	2016-06-10	1
	2010-11-26/2011-05-16	1
human-gut	2016-07-08	1
human-gut	2016-07-12	1
	2010-11-03, 2010-11-10, 2010-11-21, 2011-02-08, 2011-03-17	1
	2010/2016	1
	2010-11-01/2012-08-11	1
human-gut	2016-08-02	1
human-gut	2016-08-03	1
human-gut	2016-08-07	1
human-gut	2016-08-09	1
	2010-10-20T00:00Z	1
	2010-10-10/28-Mar-2011	1
human-gut	2016-09-02	1
	2010-1-5	1
	2010-1-3	1
	2010-0916	1
	2010/12/9	1
	2011 a	1
human-gut	2016-10-03	1
	2011-01-10/2011-11-21	1
human-gut	2015-12-02	1
human-gut	2015-12-03	1
human-gut	2015-12-04	1
human-gut	2015-12-07	1
human-gut	2015-12-10	1
human-gut	2015-12-25	1
	2011-02-07 T01:30	1
human-gut	2016-01-05	1
human-gut	2016-01-07	1
	2011-01/2018-09	1
human-gut	2016-02-04	1
human-gut	2016-03-02	1
	2011 b	1
human-gut	2016-03-04	1
human-gut	2016-03-08	1
human-gut	2016-03-09	1
human-gut	2016-03-10	1
	2011, 2012, 2013	1
	2011 h	1
	2011 g	1
	2011 f	1
	2011 e	1
	2011 d	1
	2011 c	1
human-gut	2016-10-01	1
human-gut	2016-10-04	1
	2010-03-29T10:30+01	1
human-gut	2017-05-01	1
human-gut	2017-01-10	1
human-gut	2017-02-01	1
human-gut	2017-02-06	1
human-gut	2017-02-07	1
human-gut	2017-02-09	1
human-gut	2017-02-11	1
human-gut	2017-02-12	1
human-gut	2017-03-02	1
	2010-05-22/2010-05-23	1
	2010-05-21/2010-05-22	1
	2010-05-09T11:45+0200	1
human-gut	2017-05-04	1
	2010-06/2016-09	1
human-gut	2017-05-06	1
human-gut	2017-05-07	1
human-gut	2017-05-08	1
human-gut	2017-05-09	1
human-gut	2017-05-10	1
human-gut	2017-05-11	1
human-gut	2017-05-12	1
	2010-04/2010-06	1
human-gut	2017-06-05	1
human-gut	2017-06-10	1
	2010-03/2015-13	1
human-gut	2017-01-09	1
human-gut	2017-01-07	1
human-gut	2016-10-07	1
human-gut	2016-11-09	1
human-gut	2016-10-08	1
human-gut	2016-10-09	1
human-gut	2016-10-11	1
human-gut	2016-10-22	1
human-gut	2016-10-26	1
human-gut	2016-11	1
	2010-08-16/2010-08-20	1
human-gut	2016-11-01	1
human-gut	2016-11-02	1
human-gut	2016-11-04	1
human-gut	2016-11-08	1
	2010-08-09/2010-08-13	1
human-gut	2017-01-04	1
	2010-08-07/2016-04-16	1
human-gut	2016-12-02	1
human-gut	2016-12-03	1
human-gut	2016-12-04	1
human-gut	2016-12-05	1
human-gut	2016-12-06	1
human-gut	2016-12-07	1
human-gut	2016-12-11	1
	2010-07-16/2011-05-20	1
human-gut	2016-12-25	1
human-gut	2017-01-02	1
	2014-10-01T00:07:25Z	1
	2014-10-01T00:07:26Z	1
	2014-10-01T00:07:27Z	1
	2016-06-15T11:29:24Z	1
	2016-06-15T10:54:00Z	1
	2016-06-15T10:53:00Z	1
	2016-06-15T10:52:00Z	1
	2016-06-15T10:51:00Z	1
	2016-06-15T10:50:00Z	1
	2016-06-15T10:49:00Z	1
	2016-06-15T10:48:00Z	1
	2016-06-15T10:47:00Z	1
	2016-06-15T10:46:00Z	1
	2016-06-15T10:45:00Z	1
	2016-06-15T10:44:21Z	1
	2016-06-15T10:44:00Z	1
	2016-06-15T10:43:00Z	1
	2016-06-15T10:42:00Z	1
	2016-06-15T10:41:00Z	1
	2016-06-15T10:40:00Z	1
	2016-06-15T10:39:00Z	1
	2016-06-15T10:38:00Z	1
	2016-06-15T10:37:00Z	1
	2016-06-15T10:36:00Z	1
	2016-06-15T10:35:00Z	1
	2016-06-15T10:34:00Z	1
	2016-06-15T10:33:00Z	1
	2016-06-15T10:32:00Z	1
	2016-06-15T10:31:00Z	1
	2016-06-15T10:55:00Z	1
	2016-06-15T10:56:00Z	1
	2016-06-15T10:57:00Z	1
	2016-06-15T11:09:24Z	1
	2016-06-15T11:20:00Z	1
	2016-06-15T11:19:00Z	1
	2016-06-15T11:18:00Z	1
	2016-06-15T11:17:00Z	1
	2016-06-15T11:16:00Z	1
	2016-06-15T11:15:00Z	1
	2016-06-15T11:14:00Z	1
	2016-06-15T11:13:00Z	1
	2016-06-15T11:12:00Z	1
	2016-06-15T11:11:00Z	1
	2016-06-15T11:10:00Z	1
	2016-06-15T11:09:00Z	1
	2016-06-15T10:58:00Z	1
	2016-06-15T11:08:00Z	1
	2016-06-15T11:07:00Z	1
	2016-06-15T11:06:00Z	1
	2016-06-15T11:05:00Z	1
	2016-06-15T11:04:00Z	1
	2016-06-15T11:03:00Z	1
	2016-06-15T11:02:00Z	1
	2016-06-15T11:01:00Z	1
	2016-06-15T11:00:00Z	1
	2016-06-15T10:59:00Z	1
	2016-06-15T10:58:31Z	1
	2016-06-15T10:30:59Z	1
	2016-06-15T10:30:00Z	1
	2016-06-15T10:29:00Z	1
	2016-06-01T12:01:31Z	1
	2016-06-15T10:01:00Z	1
	2016-06-15T10:00:00Z	1
	2016-06-15T09:47:35Z	1
	2016-06-15T09:29:45Z	1
	2016-06-15T09:13:07Z	1
	2016-06-15T08:57:22Z	1
	2016-06-15T08:39:58Z	1
human-gut	10/02/2018	1
	2016-06-02T09:00:00Z	1
	2016-06-01T12:01:33Z	1
	2016-06-01T12:01:32Z	1
	2016-06-01T12:01:30Z	1
	2016-06-15T10:02:00Z	1
	2016-06-01T12:01:29Z	1
	2016-06-01T12:01:28Z	1
	2016-06-01T12:01:27Z	1
	2016-06-01T12:01:26Z	1
	2016-06-01T12:01:25Z	1
	2016-06-01T12:01:24Z	1
	2016-06-01T12:01:23Z	1
	2016-06-01T12:01:22Z	1
	2016-06-01T12:01:21Z	1
	2016-06-01T12:01:20Z	1
	2016-06-01T12:01:19Z	1
	2016-06-15T10:01:23Z	1
	2016-06-15T10:03:00Z	1
	2016-06-15T10:28:00Z	1
	2016-06-15T10:17:00Z	1
	2016-06-15T10:27:00Z	1
	2016-06-15T10:26:00Z	1
	2016-06-15T10:25:00Z	1
	2016-06-15T10:24:00Z	1
	2016-06-15T10:23:00Z	1
	2016-06-15T10:22:00Z	1
	2016-06-15T10:21:00Z	1
	2016-06-15T10:20:00Z	1
	2016-06-15T10:19:00Z	1
	2016-06-15T10:18:27Z	1
	2016-06-15T10:18:00Z	1
	2016-06-15T10:16:00Z	1
	2016-06-15T10:04:00Z	1
	2016-06-15T10:15:00Z	1
	2016-06-15T10:14:00Z	1
	2016-06-15T10:13:00Z	1
	2016-06-15T10:12:00Z	1
	2016-06-15T10:11:00Z	1
	2016-06-15T10:10:00Z	1
	2016-06-15T10:09:00Z	1
	2016-06-15T10:08:00Z	1
	2016-06-15T10:07:00Z	1
	2016-06-15T10:06:00Z	1
	2016-06-15T10:05:00Z	1
	2016-06-15T11:21:00Z	1
	2016-06-17/2016-07-14	1
	2016-07-29T09:00:07Z	1
human-gut	1/8/10	1
	2016-07-10T06:30:00Z	1
	2016-07-09T22:00:00Z	1
	2016-07-09T17:50:00Z	1
	2016-07-09T12:50:00Z	1
	2016-07-09T11:00:00Z	1
	2016-07-09T06:50:00Z	1
human-gut	09/12/2014	1
	2016-07-09T02:30:00Z	1
	2016-07-08T22:30:00Z	1
	2016-07-08T18:01:00Z	1
	2016-07-08T15:00:00Z	1
	2016-07-08T11:49:00Z	1
	2016-07-08T06:00:00Z	1
	2016-07-08T03:03:00Z	1
	2016-07-08T00:00:00Z	1
	2016-07-07T20:45:00Z	1
